company_worked,company_tier
Worldline India Private Limited,2
Arizen,3
AndroApps,3
SM Power Solutions,3
Bvsr Construction Private Limited,3
Konark group of companies,3
Infinity Automated Solutions Pvt Ltd,3
"AI-ML-NLP Lab, IIT Patna",1
Microverse Automation Private Limited,3
Redemaco Engineering Pvt. Ltd,3
semicolon solution,3
Wealth Runner Private Limited,3
Tecksky Technologies,3
University Of Leeds,2
Naval Science And Technology Lab,1
Midwest Corporation,3
Innoart Technologies Pvt Ltd,3
Splice Global,3
TeamLabs Research Lab,3
Nissan,2
THE BAD STUDIO,3
Secure Machines,3
Alpha Plus,3
ConnectWise,2
P.C.Technology,3
Fresher,3
Larsen & Toubro Defence And Avionics,2
IMA Management & Technology,3
Isquaretek,3
e-emphasys,3
Tafe Motors & Tractors Limited,2
SpringML Indian Development Centre,2
Snap in Sight,3
EVgateway,3
Volkswagen Karnawati,2
Gamma Networks,3
IBM global technology and services,2
Questease Solutions,3
Nse IT,2
"Centre of Excellence (CoE) In Complex And Non Linear Dynamical Systems, VJTI",3
Scandid,3
Himt,3
Sravathi AI,3
Barmalt India,3
Colt Technologies,2
Central Ventilation Systems LLC,3
Essar steel India Limited,2
CyberFrat,3
ortho care,3
JVVNL,2
Armed Forces,2
Sigmatech,3
Colgate Palmolive (India) Ltd.,2
Ealter India Pvt Ltd.,3
Drobot Inc.,3
From The Heart,3
BDGTronix,3
nVipani Technology solutions Pvt Ltd,3
Devi Sea Foods Ltd,3
Centre for Innovation and Entrepreneurship,3
SREI BNP Paribas,2
Mactech SD,3
WWF,2
3i-infotech,3
Take leap pvt ltd,3
ten20infomedia,3
VSAP Technologies,3
codeway solutions,3
Dreamwarez Software,3
Virtusa Software Services,3
Unmaad,3
Dhruva Space Pvt. Ltd.,2
Panchal Engineering Works,3
Indian Army,2
Highly Electrical Appliances India Pvt LTD,3
Jardine Lloyd Thompson India Pvt. Ltd,2
TalentBattle,3
Happiest Minds Pvt. Ltd.,3
Echelon Solutions Group,3
BNY Mellon Technologies Pvt Ltd,2
Footieculture Pvt Ltd,3
Indutch composites pvt ltd,3
Interglobe Aviation,2
Edmingle Learning Management Systems,3
Maverick Media,3
Indimedi Solutions Pvt Ltd,3
Testbook.com,2
Ganga Hydraulica,3
J P Morgan Chase & Co,2
Bst Eltromat,2
Extencore Solutions Pvt. Ltd.,3
Venture Center,3
Brillio,3
Winwire Technologies,3
Zeus Learning,3
Lithos Motors,3
relaince retail,2
Deloitte Touche Tohmatsu India LLP,2
Royal Enfield,2
Theia Consultancies,3
Ohum Healtcare Solutions,3
Swarm Robotics Manipal,3
Crypto Sensei,3
KPMG Virtual Internship,2
Techwheel Solutions,3
Compiler Tree,3
Cyberia,3
Acceldata,1
Picasso Consultant Pvt Ltd,3
Advance Solutions,3
Momentive Performance Materials Pvt. Ltd.,2
local firm,3
Avishkar Technology,3
Singapore Infotech Pvt Ltd,3
Eviden,2
Shree Gel Realty Pvt. Ltd.,3
All is well,3
KL University,3
econship,3
MSME indo German tool room indore,3
Annamrita IFRF,3
Team Albatross,3
architect reza kabul,3
Piblitz,3
Mitel,2
Scon Infrastructure,3
Tradepass LLP,3
Nivoda,1
Akko Worldwide Communications Pvt Ltd,3
Morphlit Studios,3
Natco Pharma Ltd,2
Dhruva Interactive,2
Toyota Service Center,3
Sri Vari Chem,3
Shreeniwas Marketing,3
Deccan Electronics,3
Ashok Leyland Ltd,2
HIEE,3
Renata Limited,2
Flexiple,3
Tata Solar Systems limited,2
Toroid Technologies,3
Tinkerix Technologies Pvt Ltd,3
Cleartrip,2
Yos Theory,3
Truminds software Systems,3
Power Grid Corporation Of India Ltd.,2
APGPCL- Vijjeswaram Gas Power Station,3
Finocontrol,3
SewFitMe LLC,3
Cairn India Ltd.,2
anyEmi,3
Religare,2
Pragmatic Professional Engineers,3
E&Y,2
JP Morgan And Chase,2
Sai Prema Technologies Pvt Ltd,3
Best Tax Filer,3
Broadridge Financial Solutions,2
Alpha Plus Technologies,3
Mk Team,3
Vasitars Pvt Ltd,3
Lemonop,3
Agritech,3
assam state transport,2
JPMorgan Chase & Co,2
KEC International Ltd.,2
nitro network,3
Advanced Structures India,3
Akij Plastics Ltd.,2
Sai Siva Ganga Architects,3
Shrikant Automotive,3
NDS Eco Motors,3
Infotech Software Dealer's Association,3
Central Drug Research Institute,1
Aniruddha Telemetry Systems Pvt Ltd,3
Synophic Worldwide,2
SABYASACHI SEN ASSOCIATES,3
SPACEWELL,2
Ushur Technologies,1
Lambda Vision IXXO,3
Nimbuzz Technologies,3
Simran Technocrats (I) Pvt. Ltd.,3
Ace Infobahn Pvt Ltd,3
Snap Computer Systems Pvt. Ltd.,3
Li2 Innovation,3
Runway Group,3
IBC Media,3
RAL Construction,3
Primetals Technologies India Pvt Ltd,2
Arcesium,1
SS Constructions,3
Dental Station,3
Pride Group of Hotels,3
vision defence,3
Akshaya Private LTD,3
Amazon Development Centre,1
Big Big Big Big,3
Nada,3
DSSM Techno Dynamics,3
SiArt Web Technologies,3
Winsome IT Solutions,3
bhel ge gas turbine services,2
"Madras Institute Of Technology,Chrompet",3
Versa Drives Private Limited,3
BAVCH Edutech,3
Cloudseals Pvt Ltd,3
Cloud Startup,3
Atomic Loops,3
Novell,3
Dutco,2
AVTEC LTD.,2
IDFC First Bank,2
Growth Hackers,3
"Prima Innotech LLC, New Jersey, US",3
robonomics Ai,3
MTS Tooling,3
Bharat Oman Refineries Limited,2
it,3
Shrinathji Electricals,3
Aakit Technologies,3
Walkover Web Solutions,3
Reliance Capital Ltd.,2
"Pooja Industries, Nashik",3
Modernizing Trends Pvt. Ltd.,3
Floor Mate Rubber Products,3
CITIBANK,2
Concent Technologies,3
Rkmadscience,3
Arya meternity home,3
Vaultedge Software,3
Byjus,1
CMC Limited,3
Mears Group,3
Duck Creek Technologies,2
Kastech Software Solutions India Private Limited,3
Neva Innovations Labs,3
Cleartax,1
Bhoomi Analyzers,3
Vassarlabs It Solution,3
Nexchanges,3
Westin Resins And Polymers Pvt Ltd,3
Mr. & Mrs. ML Kayastha And Associate Pvt Ltd,3
GKN Sinter Metals,2
"Nsight Inc., Hyderabad",3
WENS,3
STUDY STUDIO,3
Campusknot,3
Parity Cube,3
Noki Technologies pvt. Ltd.,3
Zf ITC Pvt Ltd,2
DigitalPrizm Infotech Pvt Ltd,3
Kunust.com,3
A And N Associates,3
Bizbazar,3
infoesearch,3
Kki,3
Serigreen Technologies Private Limited,3
NATIONAL INSTITUTE OF TECHNOLOGY SIKKIM,3
Namekart,3
HKS Design Consultancy,3
HappiestMinds,2
National Power Training Institute,3
AV Weldtech Pvt Ltd,3
Jendamark Automation,2
Ftd India Pvt Ltd,3
Celebal,3
Regency technology,3
Unilever Industry Ltd,2
St. George Industries,3
The Tann Mann Foundation,3
Innomatics Research Labs,3
Himagiri Group,3
Gas Turbine research establishment,1
Abdullah A Al Barrak,3
Iron Mountain services pvt Ltd,2
Mobility Alliance and Social Sustainability (MASS) Foundation,3
Nicco Engineering Services Limited,3
SmartWorkz Pvt Ltd,3
Barbara Weitz CEC,3
Newforce Global Services,3
Kineco Kaman Composites India,2
Incend Digital,3
DataRobot,1
PMaps Assessment,3
Cyient Limited,3
Meslova Systems,3
CSIR-CBRI,1
Panchshil Realty,3
Prompt Infotech,3
Gangez Support Services,3
henotic private limited,3
Shade6,3
Raytheon Technologies,2
konnichiwa,3
jkuh,3
AIUB,3
Dr Reddy's Laboratories,2
L3S Research Center,1
Skyline Architects,3
private hospital,3
Kodnest,3
Shreegurukrupa Elevettors Co.,3
Sri balaji ITI,3
Soroco,1
Indian Institute Of Chemical Engineers,3
Futurenet Technologies India Pvt Ltd,3
Autobot,3
"e-Maestro Academy, Pune",3
Illuminify Tech,3
Endurance Technologies,2
Netmagic,2
your digi services,3
"Foundation of Healthcare Technologies Society, Delhi",3
America Movil,2
Opti Designs,3
Origin Architects,3
Gajera Science School,3
Molecular Consultant,3
Naffco Electomechanical LLC,3
ExxonMobil,2
QuestionPro Pvt Ltd,2
"E-Cell, IIT BOMBAY",3
Tercept,1
Mumbai Port Trust,3
Zzzzzz,3
VIT University,3
Blueprint Technologies,3
Iassist innovations labs,3
Karur Vysya Bank,3
"Rifle Factory Ishapore, Ministry of Defence Govt of India",3
CREART Solutions,3
Youth Empowerment Foundation,3
Unifynd Technologies Pvt Ltd,3
M.T. Constructions,3
Maveric Systems Pvt ltd,3
Embedded,3
linkquest telecom,3
Gujarat Metro Rail Corporation Limited,3
MyGate,1
S.M. ENGINEERING WORKS,3
Sands Precision Pvt. Ltd,3
Gemsons Precision Engineering Pvt Ltd,3
E-commerce,3
Coreview Systems,3
Aivolved Technologies Pvt Ltd,3
DigiHelic Solutions Pvt Ltd,3
Infosec united,3
Agva Healthcare,3
Sigitek Software Services Pvt Ltd,3
Finolex Industries Ltd,2
Kuka Robotics,2
eduskills,3
m.m. lace house,3
Gupte Engineers,3
Infinite Computer Solutions,3
Piramal Realty,2
Limaye Engineering,3
AMD India,1
Silicon Honda,3
airobotica,3
Techienest Pvt Ltd,3
Path Creators,3
AXIOM IO,3
Nexalus Infosoft Pvt. Ltd.,3
Ducen IT,3
Adtran,2
Solenis Chemical Pvt Ltd,2
patwardhan associates pvt ltd,3
Light and wonder,2
Marathon Electric Motors India Pvt.Ltd,2
H R. SHAH,3
Unirols Airtex,3
NHPC,2
Andhra Pradesh State Skill Development Corporation,3
solar apps,3
Coding Sheep,3
Optech engineering Pvt. Ltd,3
Fortis Hospital,2
bluepi consulting pvt ltd,3
Agile Social Learning 360,3
Veda Labs,3
PhotoElectricChefs,3
BA Continuum India Pvt.Ltd,2
TC,3
fresco art,3
Eminence Technology,3
AT&T Communication Service India Pvt Ltd,2
Acadecraft,3
URC INDIA,3
Inochi Care Private Limited,3
Hotstar,2
MassMutual,2
Vertiv Energy Pvt Ltd,2
Brahmayya & Co,3
Hairorama LLC,3
sai CNC Technics,3
hetero Biopharma,2
Shri Krish Automation,3
Gujarat State Fertiliser and Chemicals limited,2
HashedIn by Deloitte,2
Hindustan Aeronautics Limited,2
Monocept,3
theopenslate,3
Thirdware Solutions Ltd,3
Adtran Networks India Private Limited,2
Amtz,3
MiQ Digital India,2
Parikh Energy Systems Pvt. Ltd.,3
Tata Projects Ltd,2
Prakash Constructions,3
Publicis Sapient,2
Microsoft Research India,1
Dfccil,2
Headway,3
General Aeronautics Private Limited,3
Tulip Diagnostics (A Perkin Elmer Company),2
Hyoristic Innovations,3
smart knower,3
Klikpack Technologies,3
Cloudshift,3
Indian Institute Of Technology Roorkee,1
Calsoft Inc.,3
Hindustan Petroleum Corporation of India,2
Glenmark Pharmaceuticals Ltd.,2
Laurus Labs Ltd,2
AMG INNOVATIONS INDIA LTD,3
Transvision Software,3
Coutloot,2
Bharat Petroleum Corporation Limited,2
skyylives infotech,3
iBrain Thinking Solutions Pvt. Ltd,3
MTC,3
MakroCare,3
Lubi,3
Bharat Photon Electronics,3
Axxon Ltd,3
Augray,3
cloud ladder consultant,3
Wat Media,3
Incuspaze Solutions Private Limited,3
UST GLOBAL,3
Athreya,3
Thyssenkrupp Industries India Ltd.,2
Reynlabs,3
Practice Mock,3
BWSSB,3
Pgvcl,3
Cedicom,3
SubAero Precision Machining,3
D Square Consulting Services,3
"Electronics And Radar Development Establishment,Defence Research And Development Organisation",1
Mechatronics Research Lab,3
Wadia Institue of Himalayan Geology,1
"Video Analytics Lab, IISc",1
Rightway Specialized Induatries,3
FINT Technology Africa,3
Thoothukudi THERMAL POWER PLANT,3
Trust for Training Awarness and Reasearch (TTAR),3
Automation Engineer,3
Scienaptic Systems,3
Careernet Consulting technologies,3
"Ministry of Home affairs, Govt of India",2
Ontro,3
alliance design solutions,3
Santos Torch Tech,3
Wirpo Ltd,3
Hindustan Machine Tools,3
Safe Security,3
Endeavor Edutech,3
Inventurus Knowledge Solutions Pvt Ltd,3
Mcwane India Private Limited,2
Divine Streams Network,3
Kirby Building Systems,2
Vadini Infocenter pvt ltd,3
Mkel Networks Limited,3
Rieter,2
TMW,3
NexusDevOps,3
Tvish,3
BDB India Pvt. Ltd.,3
Reliance Industries Ltd,2
Frapp,3
Piconergy,3
Jade Global Software Private Ltb,3
P.S,3
Inria,1
Emerson Climate Technologies,2
IIST,1
M & B Construction,3
Angels Dentist Network,3
UangTeman,3
Nitin Enterprises,3
ABCDEFGHI,3
Soktas Tekstil,3
DataTobiz,3
Gkn,2
ASTHA Nepal,3
nagaro,3
Verisk financial,2
Bank Of New York Mellon Technologies,2
Aurigo Software Technologies,3
Medcords Heathcare Solutions Pvt Ltd,3
Aryabhata Technology Private Limited,3
California Institute of Technology,1
Audetemi,3
Ayodhya Construction,3
Humanitarian Technologies Lab,3
AI Design,3
Global Vectra Helicorp Ltd,3
Nestle Ltd,2
MKCL,3
Gurugram Police,3
Mavenir Systems,2
Myscape Construction,3
Silvertouch Technologies Pvt Ltd,3
Finiq Consulting Pvt Ltd,3
Precise Vacuum Pvt Ltd.,3
sarvottam Polymers pvt. ltd.,3
Secular Software Pvt. Ltd,3
Alacriti,3
Ensurity Technologies Pvt Ltd,3
The Smart Cube,3
MTL Instruments Pvt Ltd,3
Altruista Health,2
Stayzilla,3
"Enable, a Fujitsu Company",2
Cloudage,3
Wise Tech Labs,3
Safety Shop,3
Marsplay,3
Therex Technology,3
hospital,3
Samsung Semiconductor India R&D Center Bangalore,1
Spira Power,3
AlgoAnalytics pvt Ltd,3
jaiudit suitings,3
Impetus Technologies Pvt Ltd,3
Khon Kaen University,3
Vadalkar And Associates,3
Webileapps Technologies,3
f13 technologies,3
Infogain,3
Tonbo Imaging,2
Jacobs Engineering,2
Axles India Ltd,2
Packetpath Technologies Pvt Ltd,3
PowerSchool Group LLC,2
HCL,3
LaunchX Labs,3
Integrity Innovative Solutions,3
NALCO Waters pvt. ltd.,2
CCBA,3
EGS Computers India Ltd,3
Webdefy,3
CX Paradise Inc,3
Innovation Communication Systems Pvt Ltd,3
Infor(India) Pvt. Ltd,2
Excler,3
Nikita Chemical Industries,3
Gaadi Web Pvt Ltd,3
Sai Samarth Construction,3
Motorzest,3
The HomeShop Limited,3
infabytes solutions pvt ltd,3
Octopolis Technologies Pvt Ltd,3
Girmiti software Pvt Ltd,3
Robonik,3
Globe Civil Projects,3
Naman Angels India Foundation,3
Prutor.ai (IIT Kanpur),2
Techmahindra Ltd.,3
saca credit solution,3
Acey Engineering Pvt Ltd,3
Kennect,3
Bhavna Software,3
Canara HSBC Life Insurance,2
Center for Data Science And Applied Machine Learning,2
JP Infra,3
Post Tension System India Pvt. Ltd.,3
Zymr Inc.,3
Alumnus Software Ltd,3
IMERYS,2
Wissen Technology,3
Benko Hotel and Suites,3
Mindgate,3
Pes University,3
Institute Of Life Sciences,3
Drive Analytics,3
Ajay Associates,3
Cyber Eye Research Labs and Security Solutions Pvt. Ltd.,3
PensionPro,3
SuneraTech,3
Bio-Rad Laboratories,2
AAtek Robo Pvt Ltd,3
iQuadra Information Technologies,3
Aureus Analytics,3
Kalpataru Infra,2
Solarillion Foundation,3
NBC Framework,3
Performant,3
Sajjala biolabs,3
Ezenith,3
Infocepts,3
SecurAIse,3
Opus Consulting Solution,3
Imexzen,3
Zettabye SoftTech,3
hitachi energy,2
Aditya Pharmacy College,3
Net Carbon Vision,3
Expicient,3
Advanced Control Data Machines,3
Squadrun Solutions,3
Robert Bosch Automotive Electronics,2
PEMAC Nigeria Limited,3
electric design and services,3
Centre For Materials For Electronics Technology,3
RutuChakra,3
Securview,3
systematix,3
Industrial Engineering Instruments,3
Etherwire,3
Atandra Energy Pvt ltd,3
Sandisk,2
Bloomstack,3
Syntel Pvt Ltd,3
Mas Finance,3
Skillnetinc,3
Fidelity investments,2
TT Consultants,3
Dell Technology,2
Global Cloud Xchange,3
Rennstall Esslingen,3
BACE India LLP,3
kox med &Lab Pvt. Ltd,3
Genesis Planners,3
7-Eleven Inc.,2
Gujarat Infrapipes Pvt Ltd,3
Bajaj Finserv,2
Dailyhunt,1
TCS EIS,3
National Institute Of Technology Warangal,3
Ruchi Soya Industries Limited,2
AMAI Consulting,3
VBI,3
Neuronme,3
Chemco Plastics Pvt Ltd.,3
Digiqtech,3
Mansi Ganga Builders & Engg. Pvt. Ltd.,3
Apps Associates,3
Nuclear Power Corporation Of India Limited (NPCIL),1
ACPCE,3
Mack Valves India Pvt Ltd,3
Microchip Technology,2
Commscope,2
The Dezine,3
Maruti Suzuki,2
United Breweries,2
Shanti Traders HPCL CFA & Distributor,3
GOWMA NON LEATHER PVT. LTD.,3
Deloitte USI,2
Georgia Institute of Technology,3
Kalashree properties,3
Econonic Corporation,3
Tata 1mg,1
Robic Rufarm,3
Macleods Pharmaceuticals,2
University of Surrey,3
Inventifweb,3
Pivotree,2
Accord Software And Systems,2
HSK IT SOLUTIONS INDIA PVT LTD,3
Synoverge,3
I-yuga Consultancy,3
Enlume Technologies,3
Vertizone Pvt. Ltd.,3
Harley Davidson,2
siri consultants,3
Aqua Control Valves Pvt Ltd,3
Wonjin Accounting Corporation,3
Ankidroid,3
Fidelity International,2
Jumpball Eduventures,3
Srgd,3
Fortech,3
University Of Wisconsin,2
Pattern Effects Labs,3
Silfra Technologies Pvt Ltd,3
Atlas Software Technologies,3
Joytree Global Pvt. Ltd.,3
LEAK PRROF PUMPS INDIA PVT. LTD,3
Good Wrench Services,3
the esports Club,3
Local,3
Hinduja Tech,2
GE Aviation,2
Nvent Thermal,2
AMMACHI Labs,2
Betsol Pvt Ltd,3
Uniq Technologies,3
SmartQ,3
geneca solutions pvt ltd,3
"Tata Motors, Pune",2
Fresenius Medical Care,2
My Captain,3
demy software solutions,3
Netcracker Technology,2
Data Science Lab,3
Pradeep&co,3
KPMG,2
Omegasoft Technologies,3
Disside Design Studio,3
Udyog Software,3
Oyo Rooms,2
nayvri,3
ISRO-NRSC,1
Obo Bettermann,3
Thermax Limited,2
NriStartupIndia,3
Port Beverages,3
Indian Institute Of technology Ganhinagar,1
Aditya Birla Chemicals Thailand,2
Falose,3
Pudumjee Paper Mills,3
Vivriti Capital,2
Infieon supermileage,3
Tezsure,3
Start-up,3
PES University,3
cyferscript,3
Indian Agricultural Research Institute,1
IIDE,3
ADCPL,3
Rajshahi University of Engineering & Technology (RUET),3
"IIT, HYDERABAD",2
Meditab Software Inc.,3
"Rove Labs, Bangalore",3
PupilMesh Pvt Ltd,3
PWC,2
Meltronics Systemtech,3
abcd,3
Krish Kothari Design,3
Harsha Engineers Limited,2
Ministry of electronics and information technology,2
PR Pharma,3
Mazagon Dockyard Ltd.,2
Microgold refinements,3
Bosch Global Software Technologies,2
Big Basket,2
Terraeagle,3
iball,2
Think Analytics Mumbai,3
Refricon Hvac Systems,3
"TIFAC, DST, GOVT. OF INDIA",2
adroit infosystem,3
Leucinetech,3
InAmigos Foundation,3
ConnectED Technologies,3
ASPIRING MINDS PVT LTD,2
Rapidfab3D Engineering Solutions Pvt.Ltd.,3
"Spider Lighting,Mumbai",3
Klassic Associates,3
"La Trobe University, Australia",3
IT Solutions,3
Viz Solutions Ltd,3
Smollan,2
Toddle,2
Finmechanics,2
Junya ishigami Associates,3
Covantech Pvt ltd,3
Viavi Solutions,2
Emsoft Embedded Systems,3
Paramhans,3
Sew Tech,3
Lucas TVS,2
NSEIT,2
DynPro Pvt LTD,3
Spiceworks,2
Nimrod International,3
Excel Innovations,3
Evergreen Engineering Co. Pvt. Ltd,3
SlashMark,3
FlavourFave,3
Samadhan.org,3
Fino Paytech Pvt Ltd,3
Parul University,3
TechLeer,3
Geometric Ltd,3
Universidad de Ibague,3
Quotient,3
AAPOON DIGITAL Pvt Ltd,3
Proseon Technologies Pvt. Lmt.,3
Emtec Technologies Pvt Ltd,3
xxx,3
Gallium Arsenide Enabling Technology Centre,3
F1Soft,3
PGD GROUP,3
ICMG,3
ALERTENTERPRISE,3
UpGrad,1
Variance AI,3
Bibloskart,3
Indium software Pvt Ltd,3
Darwin Platform Group of Companies,3
Swanand Construction Company,3
Peepstake Pvt Ltd,3
Tvs Sundaram Fasteners Ltd,3
Clodura,3
Rhythmflows,3
eInfochips Ltd.,3
soochi Technology,3
Infosys Technologies Limited,3
techiyen technologies,3
Zypher,3
Hitech Coated Sands,3
Travelex,2
Ctronics,3
Pune Municipal Corporation,3
College,3
Arpari (YC W22),1
Olam international,2
Kin Hydraulic Systems,3
Maersk Line,2
Mototola Mobility,2
Sanofi,2
Timber Studios,3
SUNY BUFFALO,3
Dreams Constructions Pvt. Ltd.,3
"Indian Institute Of Technology, Hyderabad",3
IDRBT,3
Digitellher,3
Getinge,2
Indian Institute Of Technology Mandi,1
Sun+ Solutions,3
Shippable,2
Kiel University Germany,1
Techture Structures,3
Merai New Age Private Limited,3
Microfocus,2
wendt india limited,3
Smg Design Inc.,3
Eastern Techno Solutinos,3
sprylogic,3
kipi.bi,2
iVIS,3
Qualys,2
TATA Starbucks Pvt Ltd,2
Eugen,3
Jamculture,3
Circles Life,1
internship2,3
NJ India Investment,2
Mark Web Solutions,3
Oro Dental Speciality Clinic,3
Kumowiz,3
Tata Projects Limited,2
And Mine Nepal,3
Curetech Skincare Pvt. Ltd.,3
Radiare Software Solutions,3
Pyrotech Electronics,3
M.N.Kalbhor Engineers and Govt. Regd. Contractors,3
Monet Networks Inc,3
Navkar Gems,3
AnTim Technologies LLP,3
techigai,3
Aasra Ngo,3
VVIT,3
Lotus Ozone Tech Pvt Ltd,3
AGP PRATHAM,3
Kramah Software,3
Tally Solutions,2
E2OPEN,2
Case New Holland Construction Equipment India Private Limited,2
Radware,2
Zakthi Innovation Lab LLP,3
Mindclues,3
Panamind,3
"CNDE LAB, IIT MADRAS",1
Seashell Logistics Private Limited,3
National Upstream Solutions,3
ION Energy,2
Plural Technology Pvt Ltd,3
Mukundrao Pannase,3
JIM Solutions,3
Ms Rao Engineers,3
Manash infotech private limited,3
Evaluesereve,2
Holisol Logistics,2
IHub IT Solutions,3
Accrete.ai,1
Jupiter Hospital,3
IHA Consulting Services Pvt Ltd,3
Phn Technology,3
SHEC Bhopal,3
Architects at Work,3
Unacademy ONLINE coaching APP,1
HydroMind,3
ICICI Bank,2
Dwebbox,3
cirrius,3
Vupico,3
Navrachana University,3
Tata Lockheed Martin aero structures ltd,2
Era Pharmaceutical Pvt Ltd,3
Verizon India,2
Kubixsquare,3
SM Dental Care,3
Elear solutions,3
FinIQ Consultancy India PVT LTD,2
ABCOM,3
UMBC,3
NVIDIA Corporation,1
Magnaton Innovation,3
Senseforth Technologies,1
AN Builders and Developers,3
Nus-Singtel R&D Cyber Security Lab,2
Cogent,3
Woas technology Private Ltd,3
Sparkonix,3
Kuehne Nagel Pvt Ltd,2
"CROWN TOWERS ,Perth,Western Australia",3
Genesys Telecom Labs,2
"Powerica Limited, Bengaluru",2
BEML,2
Godigit,2
express analytics,3
Indo Shell Cast Pvt Ltd,3
Sharp Dental Specialities,3
gov 2,3
Jones Lang Lasalle,2
Sciformix Technologies,2
Velankani Software Private Limited,3
Asteria aerospace Pvt LTD,3
Hotel Management,3
National Highway Authority of Pakistan,3
Maven Silicon,3
Career Diaries,3
Palnesto Pvt Ltd,3
Kinjin Foods Pvt. Ltd.,3
Zeus Learning Pvt Ltd,3
Mmrcl,3
Dimts,3
IftarMove,3
TCR Innovation,3
Visa Inc.,2
Vk Industries,3
"Centre for Development of Advanced Computing, Pune",1
Own Company,3
EWES,3
Citicorp,2
Mashreq Bank,2
BSNL RTTC,3
Tork Motorcycles,3
Sanofi Pasteur,2
GE Transportation,2
Total Tools Pvt Ltd,3
smart desert,3
State Bank Of India,2
Optimal Strategix Group,3
Starcke Abrasives India,3
Clari,1
Vicara,3
Vbt Consortium,3
Oracle India Pvt Ltd,1
Wharf Street Strategy,3
Octasic,3
Tektronix,2
Units Engineering Consultancy,3
AI4Bharat,3
Vyas Gianatte Creative,3
Daimler Trucks Innovation Centre India,2
Fusion Hawk,3
Dhara Developers,3
vgn itcraftsmen,3
flextrade systems inc.,2
P & M Enterprise,3
Detect Technologies,3
Symphony Fintech,3
Aiden Medical,3
Equations Work IT Services Pvt Ltd,3
Ibadan Electricity Distribution Company,3
Data Metica,3
Mangal Engineering Works,3
Emirates Schools Establishment,3
plutus wealth,3
Hindustan Coca-cola Beverages Pvt Ltd,2
Alltronics Technologies,3
Scorpion Intelligent Automation LLP (SIA),3
Gannet Engineering Pvt. Ltd.,3
Bizz Website,3
Ghanshyam Engineering Company,3
Inktop Publishers,3
globacom,3
Pramati Technologies,3
M/S RamKrishan Industries,3
Trigyn Technologies,3
Crisil,2
Optum Global Solutions (India) Private Limited,2
Maxion Wheels,2
Bosch,2
Trivecta Digital,3
iPing Data Labs LLP,3
University of Bristol,3
Player Orbit,3
"Softora Technologies Pvt Ltd, Bangalore",3
Pirimidtech,3
Global Surveys,3
Getmyuni.Com,3
Novares,2
Paras Pump,3
Shri Technologies,3
ProLeg,3
Huhtamaki,2
Women of Aeronautics and Astronautics,3
Beryllium Ventures,3
microchip academy,3
Advancedware Technology Pvt Ltd,3
dr smile,3
Truetech Solutions,3
Bangalore Metropolitan Transport Corporation,3
Ericsson India Global Services,2
Edurun,3
National Physical Laboratory,1
Nationstar mortgage,2
Accenture Services Pvt. Ltd.,2
Protiviti,2
Jocata Financial Advisory & Technology,3
Sysauto,3
Ozone Engineering,3
Subtronics India Pvt Ltd,3
Caarya,3
Moduland,3
Sensen Networks,3
Unicase,3
Kochar Infotech,3
Manage Code Cultivate LLP,3
Edu-drive,3
Akash Technolabs,3
Techno Brain,3
Rftronics,3
CCBUL Consultancy,3
Not Provided,3
Inmile,3
Michelin,2
B. G. Shirke Construction Technology Pvt Ltd,3
Iron Mountain,2
L&T Control And Automation,3
Kerala State Pollution Control Board,3
FCB Technologies,3
"Institute Of Chemical Technology, Mumbai",3
Skillmithra,3
NTPC,3
Carelon Global Solutions,2
Active Engineers Kathvada GIDC,3
Vokse Digital Consultancy Services,3
Anudeep Arts,3
Svarochi,3
Rent&Make,3
illumine Industries pvt. ltd.,3
Ardent Technologies,3
R. Chakrapani and Sons,3
Hyundai Service Center Kathamdu,3
Target Corporation India.,2
Shellmech,3
Campus Polyplast Pvt Ltd,3
Cmrit,3
Brainvire Infotech,3
Kritilabs Chennai,3
Enrst and young,2
Marvel Glass Pvt Ltd,3
RACEnergy,3
ASL,3
Societe Generale Global Solution Center,2
hi-tech hydraulic engineers,3
Ambetronics Engineering Pvt. Ltd.,3
BEST,3
JGC Corporation,2
Bit Mesra,3
Vitech Heavy Equipments Pvt Ltd,3
Raptor SUPPLIES,3
BookMyParts Networks Pvt Ltd,3
Cloudgate India Systems Pvt Ltd,3
Groww,1
global groupware solution limited,3
Dtechno Constructions,3
Integrative Medicine Lab,3
Symetric Systems,3
Acquia,2
Ministry Of Drinking Water And Sanitation,3
Dorle Controls,3
Talentica Software,2
Track RF link,3
Nirvana Wellness Technologies Private Limited,3
Godrej Storage Solutions,2
Nit Meghalaya,3
Nissan Digital,2
IIT Varanasi,3
Society of petroleum engineers international,3
ONNES CRYOGENICS,3
Samsung R&D,1
Infilect,1
NextAlerts,3
Maharashtra Knowledge Corporation,3
Digicert,2
Seed Consulting Group,3
posspole,3
Torchit Pvt. Ltd.,3
Pantech Pvt. Lmt,3
Eattributes,3
zircon 34 Design Studio,3
Fork Media,3
Whishworks,2
Hylasco Bio-technology,3
Mahindra,2
TIBCO Software,2
Nymble Labs,1
KMV PROJECTS LTD,3
Trivium Esolutions,3
Siemens Gamesa Renewable Energy,2
BS Buildtech,3
Matrix Comsec,2
Efftronics Systems,2
Oasis,3
Vedanta Resources,2
Crossnibble Tech,3
Share Infotech,3
Edugorilla.com,3
SN Industrial Consultants,3
iprimed education solutions pvt ltd,3
Geekay Infotech,3
